ID,YEAR,STATE,INIT CONDTION-X,INIT CONDTION-Y,LAT,LONG,MEMVAL-X,MEMVAL-Y,CONVERGED_PT1-X,CONVERGED_PT1-Y,CONVERGED_PT2-X,CONVERGED_PT2-Y
284,1956,CO,9.0,1.75,38.08,-105.08,0.021156167771940418,0.51247690909933896,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
285,1956,SD,9.0,2.0,43.28,-100.68,0.021791695551603357,0.59086619420621178,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
286,1956,TX,35.0,1.0,33.78,-102.5,0.022600367153449482,0.33254746869652535,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
287,1956,NM,4.0,1.0,34.38,-103.18,0.023537521256715075,0.39151128673473129,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
288,1956,TX,36.0,2.75,31.6,-97.18,0.011978558682856036,0.059731748652048298,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
289,1956,KS,37.0,2.5,38.08,-95.4,0.021647437258041202,0.21296998370574718,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
290,1956,IN,4.0,0.75,40.7,-85.68,0.46812284874066756,0.083394959082453909,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
291,1956,AR,11.0,1.5,34.7,-92.0,0.076276738264574387,0.13494199323016487,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
292,1956,KS,38.0,1.0,38.78,-96.78,0.018147792850498754,0.44005814734276089,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
293,1956,VA,3.0,1.75,37.7,-76.78,0.91113488403310894,0.018637797964101557,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
294,1956,SD,10.0,1.75,42.88,-97.4,0.028799172334093057,0.44689997824652566,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
295,1956,PA,6.0,4.5,40.78,-80.28,0.91935498150323458,0.015958194051811422,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
296,1956,CO,10.0,0.75,39.78,-104.9,0.01886672587017817,0.50773193277657092,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
297,1956,SC,3.0,0.75,34.0,-80.28,0.8299125250827174,0.034148645567658752,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
298,1956,MT,11.0,1.0,46.38,-109.8,0.0026411194121721904,0.017387461953970128,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
299,1956,MT,12.0,1.0,47.78,-111.58,0.0119291622212249,0.063438995821854346,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
300,1956,NE,40.0,0.75,40.28,-98.9,0.0062679061888993208,0.85983485684782324,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
301,1956,NE,41.0,0.75,40.28,-98.9,0.0062679061888993208,0.85983485684782324,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
302,1956,KS,39.0,1.0,39.7,-96.4,0.019253731777826529,0.3639655161618664,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
303,1956,MO,15.0,1.5,37.5,-94.18,0.025189597722047149,0.12992182011071499,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
304,1956,MO,16.0,1.75,40.08,-94.78,0.011678429810182219,0.087061082302789763,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
305,1956,MT,13.0,1.75,48.2,-111.9,0.014476550188775944,0.073670674523005089,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
306,1956,MT,14.0,0.75,46.88,-110.3,0.0050775570816314957,0.031056105174588972,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
307,1956,WY,2.0,3.0,44.38,-104.3,0.017735643306431213,0.2534046994736241,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
308,1956,SD,11.0,0.75,44.0,-103.08,0.021903543819388235,0.39374060623536283,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
309,1956,SD,12.0,2.5,44.28,-103.58,0.020758900938776765,0.32849414845517277,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
310,1956,MN,13.0,1.75,45.78,-94.18,0.068018805180806829,0.22288911119556462,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
311,1956,SD,13.0,3.5,43.78,-103.18,0.021261968227832769,0.40222482248750524,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
312,1956,SD,14.0,1.0,45.0,-98.4,0.039335544782796307,0.41521540202307472,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
313,1956,CT,1.0,0.75,41.7,-72.5,0.70839670405089017,0.064603488178671481,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
314,1956,SD,15.0,1.75,44.08,-103.18,0.021783779403135309,0.37890721913569253,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
315,1956,NE,42.0,0.75,40.58,-98.4,0.010707137975132921,0.75860402536148641,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
316,1956,NE,43.0,0.75,41.38,-99.08,0.011705357233108719,0.7628690771300265,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
317,1956,KS,40.0,1.75,38.78,-96.9,0.017602445973665521,0.46501469147849167,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
318,1956,NE,44.0,0.75,41.58,-99.68,0.011189448726819928,0.77950160288088299,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
319,1956,OK,39.0,1.75,36.38,-97.9,0.012541691358591175,0.30402712147377148,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
320,1956,MA,3.0,1.0,42.28,-70.9,0.65648813552531127,0.077128508948049818,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
321,1956,CO,11.0,1.75,40.58,-103.8,0.016038379537068916,0.59929603785461305,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
322,1956,KS,41.0,3.5,39.58,-101.68,0.0047595754584078805,0.89456162634914271,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
323,1956,GA,2.0,1.75,32.88,-83.08,0.63461359878421297,0.070464034718505444,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
324,1956,VA,4.0,1.5,38.78,-78.08,0.95747235936785491,0.0087448220774132349,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
325,1956,IA,8.0,1.75,41.7,-93.4,0.013249273899538941,0.048804249663346941,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
326,1956,IA,9.0,3.0,41.78,-93.5,0.014462981120474854,0.055193196068168603,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
327,1956,PA,7.0,2.0,40.38,-76.0,0.85142213555589341,0.031632582544497911,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
328,1956,VA,5.0,1.5,37.0,-77.78,0.9395528368428997,0.012494517632336286,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
329,1956,IL,10.0,1.0,41.2,-91.08,0.033583019949734866,0.050780835591872638,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
330,1956,OH,5.0,1.0,39.78,-83.5,0.77546264467932779,0.039744903715356286,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
331,1956,OR,2.0,1.5,45.58,-117.5,0.035221009905107757,0.14993488160553059,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
332,1956,TN,2.0,0.75,36.08,-86.68,0.38973948084378557,0.097229680202114421,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
333,1956,WI,9.0,1.5,43.78,-88.4,0.18951449473102855,0.12027145468238698,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
334,1956,WA,1.0,1.0,47.78,-119.98,0.046560020402979796,0.16797604340282654,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
335,1956,MN,14.0,3.5,47.78,-96.18,0.071447144196502457,0.28334512903733111,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
336,1956,MN,15.0,1.75,47.5,-94.9,0.079498216880142816,0.25468313340038568,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
337,1956,TX,37.0,2.0,36.38,-100.78,0.011802879195523265,0.59106387928583948,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
338,1956,NM,5.0,2.0,36.5,-103.18,0.01779320061554282,0.56823642486984238,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
339,1956,TN,3.0,2.0,35.0,-85.18,0.5421080420634119,0.080378686183431539,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
340,1956,OK,40.0,4.0,36.08,-99.78,0.011656438816379018,0.45075723294816644,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
341,1956,KY,3.0,0.75,37.08,-88.78,0.18380258064076244,0.10528277570965688,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
342,1956,TN,4.0,0.75,36.08,-86.68,0.38973948084378557,0.097229680202114421,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
343,1956,MN,16.0,1.75,47.58,-96.18,0.069913279994423094,0.28512263092734275,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
344,1956,ND,1.0,1.5,47.38,-98.08,0.056347143799551261,0.32662320801694561,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
345,1956,OK,41.0,1.0,35.58,-98.28,0.0087604842806988849,0.17516526396751744,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
346,1956,OK,42.0,1.0,35.88,-98.18,0.010244790942806715,0.22474779139325482,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
347,1956,KS,42.0,1.0,37.5,-97.18,0.016740122069983782,0.41498805676161354,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
348,1956,MN,17.0,2.0,46.58,-95.4,0.067144598390704288,0.26849744080837545,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
349,1956,NE,45.0,0.75,41.38,-96.5,0.023043340231972426,0.36159891569354841,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
350,1956,MN,18.0,2.0,48.08,-96.18,0.073708760367937151,0.28067210552697935,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
351,1956,MN,19.0,2.0,48.08,-96.18,0.073708760367937151,0.28067210552697935,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
352,1956,OK,43.0,0.75,35.38,-97.58,0.0073072398306183927,0.10668581793236889,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
353,1956,KS,43.0,1.75,38.5,-98.18,0.0097093712388868752,0.72384903416301283,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
354,1956,IN,5.0,1.0,40.7,-85.18,0.53195413531372138,0.076034298369494074,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
355,1956,OK,44.0,2.0,35.5,-94.78,0.027354914334658875,0.14259291779140931,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
356,1956,OK,45.0,1.75,34.0,-95.5,0.014046629921337971,0.072981079812204586,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
357,1956,NE,46.0,0.75,41.38,-96.0,0.02276359738093801,0.27623797949912238,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
358,1956,IA,10.0,2.0,40.78,-91.08,0.029530831042137527,0.044598950352098127,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
359,1956,MO,17.0,1.5,38.28,-93.4,0.015828535148937235,0.060465800741560438,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
360,1956,AR,12.0,1.0,35.2,-93.18,0.04934344485183241,0.13710765301553463,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
361,1956,IA,11.0,0.75,40.58,-93.9,0.0049330493679300407,0.023798497278507587,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
362,1956,OH,6.0,1.5,40.2,-81.78,0.90150065221877407,0.018640809193577926,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
363,1956,AR,13.0,0.75,35.2,-93.18,0.04934344485183241,0.13710765301553463,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
364,1956,AR,14.0,3.0,34.5,-93.08,0.053624665199023015,0.13495005338157076,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
365,1956,OK,46.0,1.75,34.2,-96.4,0.0052616038918899708,0.03758804070593251,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
366,1956,MO,18.0,3.0,39.88,-92.9,0.00031275130699073519,0.00098846584096133725,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
367,1956,MO,19.0,2.5,39.88,-93.5,0.0013837336747067361,0.0056812615756341549,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
368,1956,SD,16.0,1.75,44.0,-103.08,0.021903543819388235,0.39374060623536283,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
369,1956,MT,15.0,1.0,48.78,-110.9,0.013665762435344123,0.070165930911092605,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
370,1956,IL,11.0,1.75,39.78,-89.68,0.087618290158681611,0.075472088934177575,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
371,1956,IN,6.0,2.5,39.0,-85.68,0.50627532537461606,0.077189289831087221,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
372,1956,KY,4.0,1.75,38.58,-85.28,0.56903683540578709,0.069574425129948686,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
373,1956,VA,6.0,1.5,38.78,-77.0,0.91831607857088937,0.017088762711549434,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
374,1956,NY,3.0,2.0,42.2,-75.18,0.77166265665969358,0.049439345254890819,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
375,1956,TX,39.0,0.75,30.28,-97.68,0.024359184883212467,0.10471856903696367,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
376,1956,TX,40.0,2.5,30.9,-94.0,0.05351384694366703,0.12273497629699096,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
377,1956,LA,3.0,0.75,30.28,-91.0,0.13247061283836017,0.14636026511732325,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
378,1956,SD,17.0,1.5,43.78,-96.5,0.037732975053694266,0.33536768263812533,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
379,1956,KS,44.0,1.25,38.88,-98.78,0.0049292326965074042,0.87139004104422246,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
380,1956,MN,20.0,1.0,44.88,-93.18,0.064736160218563932,0.17460427623390837,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
381,1956,TX,41.0,1.5,33.7,-101.78,0.019914542761185483,0.29208240881983089,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
382,1956,OK,47.0,3.5,35.5,-99.0,0.0097361503092473229,0.23184282913381557,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
383,1956,TX,42.0,1.75,33.7,-102.8,0.02389686507608655,0.33842193282859323,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
384,1956,NM,6.0,1.0,32.38,-106.68,0.039550604213038194,0.32566794076092542,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
385,1956,TX,43.0,1.0,33.7,-96.58,0.0032151138401080742,0.021611189365996472,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
386,1956,IA,12.0,0.75,42.38,-95.58,0.027886118172232206,0.23451734678905975,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
387,1956,NE,47.0,3.5,41.08,-100.68,0.007234848605117996,0.85239106595917147,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
388,1956,KS,45.0,2.0,39.28,-100.4,0.00016783502349768467,0.99611891376258477,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
389,1956,TX,44.0,1.0,32.38,-99.68,0.012107079527801141,0.10671050640038936,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
390,1956,KS,46.0,1.25,37.28,-94.9,0.025325891157901743,0.1779783898030918,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
391,1956,AR,15.0,1.0,35.28,-94.4,0.031571172397379055,0.13820700952418749,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
392,1956,AR,16.0,1.0,36.38,-94.5,0.030199804421655721,0.15907899636320733,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
393,1956,TX,45.0,1.0,31.4,-97.78,0.012861056891807039,0.068732641448090631,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
1,1957,TX,1.0,0.75,30.58,-96.28,0.027440056833892633,0.097457817012472747,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
2,1957,OK,1.0,1.5,35.88,-96.68,0.013460745662483021,0.1621007160366876,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
3,1957,TX,2.0,0.75,28.5,-99.08,0.041342148494556738,0.16098321254425937,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
4,1957,TX,3.0,2.0,28.5,-98.58,0.041822455492835357,0.15439578271441895,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
5,1957,TX,4.0,1.75,28.28,-98.0,0.045377799162878436,0.15211673942335033,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
