ID,YEAR,STATE,INIT CONDTION-X,INIT CONDTION-Y,LAT,LONG,MEMVAL-X,MEMVAL-Y,CONVERGED_PT1-X,CONVERGED_PT1-Y,CONVERGED_PT2-X,CONVERGED_PT2-Y
356,1961,TX,82.0,2.5,34.08,-102.5,0.010910454494508552,0.040469699657025751,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
357,1961,TX,83.0,0.75,32.38,-99.68,0.0042666843076317219,0.014374724929834238,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
358,1961,TX,84.0,0.75,35.0,-100.18,0.0032182365282382853,0.014344749689953629,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
359,1961,CO,12.0,1.0,38.78,-104.68,0.0099334780348858415,0.044672613153641724,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
360,1961,TX,85.0,1.75,33.58,-101.28,0.0056697990930474904,0.020941597850052344,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
361,1961,TX,86.0,1.75,35.2,-101.68,0.0086013314101974787,0.036506214915906832,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
362,1961,TX,87.0,1.0,32.5,-100.5,0.0052745905671258862,0.017836422010215704,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
363,1961,OK,69.0,1.75,33.88,-97.08,0.0092113181414871705,0.037716300229374153,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
364,1961,TX,88.0,3.0,33.38,-98.78,0.0012179063389697496,0.0046329683401883084,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
365,1961,TX,89.0,1.75,33.2,-99.9,0.0015340294847026226,0.0056279899239036722,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
366,1961,TX,90.0,2.5,32.58,-99.58,0.0032944108164927521,0.011346128177839306,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
367,1961,KS,35.0,2.0,39.38,-98.68,0.0076004501635083734,0.069454667120170607,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
368,1961,TX,91.0,1.75,32.28,-100.4,0.0059172072563923404,0.019607455784334694,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
369,1961,KS,36.0,1.75,38.88,-102.0,0.01179814664524583,0.067430785371291865,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
370,1961,IA,13.0,1.5,42.5,-94.18,0.0070567110299637635,0.84072534640109597,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
371,1961,TX,92.0,0.75,31.6,-97.18,0.015866149824459708,0.04790721070334724,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
372,1961,TX,93.0,1.25,31.4,-97.08,0.017541210091488273,0.051602497821276898,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
373,1961,TX,94.0,1.25,31.6,-97.18,0.015866149824459708,0.04790721070334724,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
374,1961,OK,70.0,2.25,36.58,-102.5,0.012758528949419585,0.058346815293089334,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
375,1961,TX,95.0,4.0,34.78,-101.58,0.0075071281437999581,0.030761100289458124,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
376,1961,TX,96.0,3.0,33.5,-101.08,0.0048794730166080106,0.017984157214731893,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
377,1961,TX,97.0,1.75,33.78,-101.4,0.006080633938685188,0.022807895131783225,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
378,1961,TX,98.0,0.75,35.58,-100.28,0.0055088188877103076,0.026134308358766851,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
379,1961,AL,6.0,1.75,34.7,-86.58,0.01098289059887296,0.010713835549692099,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
380,1961,MO,37.0,1.75,39.0,-92.28,0.027862651374491593,0.40733398979739044,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
381,1961,NE,8.0,1.0,40.2,-98.5,0.0089858605647755111,0.094720217119013947,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
382,1961,WA,1.0,2.0,46.08,-117.0,0.04774774327791613,0.12446678360787188,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
383,1961,IA,14.0,2.0,42.2,-92.5,0.0014573652578452698,0.97838899515830324,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
384,1961,NE,9.0,2.0,41.28,-98.58,0.012907401501395124,0.15055121154381276,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
385,1961,NM,8.0,1.75,36.38,-104.0,0.015224466878985959,0.062476017720825616,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
386,1961,KS,37.0,1.0,39.08,-100.4,0.011810016516636081,0.081997760255049165,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
387,1961,OK,71.0,1.0,35.5,-99.0,0.0045088821779419907,0.022563257728120317,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
388,1961,NY,2.0,1.75,42.78,-73.78,0.7709375825979542,0.058280047190028571,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
389,1961,OK,72.0,1.0,35.5,-99.0,0.0045088821779419907,0.022563257728120317,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
390,1961,FL,5.0,1.75,28.0,-82.4,0.20914250582430538,0.1004384955867958,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
391,1961,TX,99.0,1.0,31.78,-97.4,0.013646575306350561,0.042314295648913376,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
392,1961,TX,100.0,1.5,32.88,-101.18,0.0064403790579816555,0.022320560190858724,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
393,1961,TX,101.0,1.75,31.5,-100.5,0.0099645788658769656,0.03064390820252651,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
394,1961,TX,102.0,1.75,31.1,-99.28,0.01165514984913767,0.034470740266788397,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
395,1961,TX,103.0,1.75,31.2,-99.68,0.010859204459286656,0.032495062586966689,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
396,1961,TX,105.0,0.75,30.58,-98.0,0.01815256673138313,0.05003144337501874,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
397,1961,TX,106.0,2.75,32.78,-96.4,0.016118974816085554,0.055449579796853748,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
398,1961,TX,107.0,2.0,34.08,-99.4,6.0871466550350932e-05,0.00024970480540329208,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
399,1961,WI,2.0,2.0,45.58,-92.78,0.023823036410832516,0.75844887389951465,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
400,1961,MN,3.0,1.75,43.88,-92.5,0.0053939789221882292,0.93703659665448913,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
401,1961,WY,2.0,1.5,42.88,-106.5,0.0054229027633568528,0.023534127948301776,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
402,1961,WI,3.0,1.75,43.78,-87.68,0.11527563928605754,0.49803435828986631,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
403,1961,ND,2.0,1.0,47.08,-98.08,0.0350047989809016,0.33795638481207074,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
404,1961,MI,4.0,1.25,46.78,-88.5,0.10646691474954909,0.51484403444738303,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
405,1961,SD,2.0,0.75,44.38,-98.18,0.023442178136764129,0.30926710868015506,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
406,1961,MN,5.0,0.75,43.7,-94.08,0.0087572650755425897,0.85070151838772556,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
407,1961,WI,4.0,0.75,43.88,-91.28,0.014447653570569005,0.87051179707757953,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
408,1961,SD,3.0,0.75,44.2,-103.08,0.0081048468351971031,0.048166018268980683,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
409,1961,NE,10.0,0.75,41.08,-100.68,0.012516335804424881,0.097769743828202929,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
410,1961,MI,5.0,0.75,42.78,-84.58,0.30875119603732842,0.2564515771172548,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
411,1961,SC,3.0,1.75,32.78,-80.4,0.39169517336778131,0.082941841143683734,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
412,1961,KS,38.0,0.75,38.88,-101.78,0.011972711532101974,0.069973059410586166,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
413,1961,KS,39.0,1.75,38.38,-99.18,0.0087840617679379573,0.065181369152174568,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
414,1961,ME,1.0,1.75,44.0,-71.0,0.64179281949624067,0.090980983728517539,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
415,1961,KS,40.0,2.75,39.08,-97.68,0.0028207886629030045,0.028781876867931037,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
416,1961,VT,1.0,2.5,44.78,-73.0,0.67123394214594623,0.086914648194200944,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
417,1961,KS,41.0,1.75,38.0,-100.68,0.011602967842270946,0.070011861263837585,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
418,1961,NE,11.0,1.0,42.78,-98.68,0.017882727650196956,0.21973137517312,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
419,1961,CO,13.0,0.75,37.5,-105.9,0.015339065945740209,0.059822733616803445,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
420,1961,MT,6.0,1.75,46.08,-108.9,0.023310363619548882,0.085263201510634073,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
421,1961,TX,108.0,0.75,32.28,-102.5,0.013469191300899406,0.043120316668831364,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
422,1961,WY,3.0,1.0,43.7,-106.58,0.0075925713398914546,0.032835695882757275,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
423,1961,NE,12.0,1.0,40.78,-97.5,0.008948876772745161,0.12756950495122574,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
424,1961,CO,14.0,2.75,40.28,-104.68,0.003824711047328528,0.018298934582480907,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
425,1961,CO,15.0,2.75,40.58,-105.08,0.003096789191535138,0.014464672563336346,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
426,1961,NE,13.0,1.0,40.38,-98.4,0.0092941394671316631,0.10224517769936668,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
427,1961,FL,6.0,1.0,28.88,-82.08,0.22303982081532139,0.097177279194137114,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
428,1961,SD,4.0,4.0,45.5,-98.18,0.027744660422860046,0.32709469967204707,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
429,1961,SD,5.0,0.75,43.58,-96.68,0.01972515811383135,0.43588472419293589,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
430,1961,NE,14.0,2.0,42.38,-96.78,0.015776034340139369,0.33972620704214024,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
431,1961,WI,5.0,0.75,43.28,-87.9,0.10453353913997808,0.51090514220616123,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
432,1961,VA,5.0,1.75,36.58,-79.4,0.77014009901257707,0.04114972884961441,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
433,1961,PA,2.0,1.0,41.2,-75.28,0.8884547662999368,0.027339988019942807,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
434,1961,TX,109.0,1.0,36.0,-102.58,0.012478789988959457,0.054139803488059267,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
435,1961,PA,3.0,1.75,40.28,-76.28,0.95492636127710595,0.010685596302928615,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
436,1961,KS,42.0,4.5,38.58,-99.9,0.010737580047205578,0.075049355316084532,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
437,1961,TX,110.0,1.0,34.0,-98.5,0.0014687294755808043,0.0060723999834603687,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
438,1961,KS,43.0,2.75,39.38,-101.9,0.011232554383617255,0.067225963310596354,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
439,1961,KS,44.0,1.75,37.58,-100.4,0.01086967780874719,0.064364122462259546,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
440,1961,KS,45.0,1.0,37.88,-100.68,0.011513536007409109,0.068610796669944282,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
441,1961,NE,15.0,0.75,41.08,-101.58,0.0098169546812822348,0.067459885414543688,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
442,1961,OK,73.0,2.75,36.08,-98.0,0.0078671679897987495,0.045101547208120797,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
443,1961,OK,74.0,1.75,35.08,-98.58,0.0036344704571987696,0.017426451764982427,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
444,1961,NC,3.0,2.0,35.2,-80.4,0.5497055280717803,0.068081533650238821,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
445,1961,NC,4.0,1.5,36.08,-79.08,0.744044083599256,0.045040324975502498,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
446,1961,GA,4.0,0.75,32.7,-83.68,0.15710626726515825,0.070122813342237231,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
447,1961,FL,7.0,1.0,29.68,-82.28,0.22024761822990782,0.093106340569560866,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
448,1961,SD,6.0,1.75,45.28,-97.5,0.027134809528543455,0.38102747950615956,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
449,1961,NE,16.0,1.0,40.38,-96.9,0.006106959337298554,0.094555836193038145,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
450,1961,MI,6.0,1.5,46.08,-88.58,0.097422097334678437,0.5418903182728898,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
451,1961,SD,7.0,1.75,44.2,-96.68,0.021999273291100459,0.45429928318253782,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
452,1961,MO,38.0,1.75,37.2,-94.5,0.015159286070974574,0.12539644908583142,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
453,1961,MI,7.0,1.0,46.28,-84.5,0.27740589667190668,0.30663471729508029,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
454,1961,MT,7.0,2.0,47.08,-104.68,0.02120915788207401,0.10071430355702461,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
455,1961,ND,3.0,1.75,46.78,-102.8,0.022081552308929268,0.12492188942330061,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
456,1961,MA,1.0,1.0,42.28,-71.4,0.69296509813839602,0.075528629101529507,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
457,1961,MA,2.0,1.75,42.7,-71.68,0.6947061294625434,0.075974780486431207,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
458,1961,FL,8.0,2.75,30.38,-81.78,0.2473502753151291,0.0913383693881374,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
459,1961,LA,11.0,0.75,30.5,-91.18,0.055940415619196424,0.095377024985424719,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
460,1961,NE,17.0,0.75,42.78,-102.28,0.0068436535914489678,0.044910554253401402,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
461,1961,NE,18.0,1.0,40.88,-98.0,0.010325474850077844,0.13199960794853835,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
462,1961,KS,46.0,1.5,39.88,-101.9,0.010432532425364021,0.064525917747036865,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
463,1961,NE,19.0,1.75,40.08,-101.78,0.010407754276409715,0.066090516356504578,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
464,1961,TX,111.0,1.75,32.78,-96.78,0.01337641066138452,0.046475417705708066,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
465,1961,TX,112.0,1.75,32.88,-96.9,0.012227580786813394,0.043186603909992731,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
466,1961,MA,3.0,2.75,42.58,-70.68,0.66169094113568205,0.083319431086722545,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
467,1961,VT,2.0,1.0,42.88,-73.18,0.74522119848835933,0.064579577134074639,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
468,1961,CT,1.0,0.75,41.28,-73.5,0.80234230561205844,0.04804310071330406,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
